Brand,Model,Year,image_file,Total megapixels,Exposure Compensation,Normal focus range,Battery,Sensor resolution,Crop factor,Sensor type,Dimensions,Max aperture,Min. shutter speed,White balance presets,Macro focus range,Optical zoom,USB,Weight,Max. aperture (35mm equiv.),Focal length (35mm equiv.),Also known as,Aperture priority,Max. image resolution,Max. shutter speed,Storage types,Effective megapixels,Megapixels,Max. video resolution,Screen size,Metering,Digital zoom,Shutter priority,Sensor size,Viewfinder,Screen resolution,ISO
Acer,CP-8660,2006,data/images/acer_cp-8660.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3302 x 2483,4.87,CCD,96 x 61 x 29 mm,f2.8 - f4.8,1 sec,6.0,2 cm,Yes,USB 2.0 (480 Mbit/sec),180 g,f13.6 - f23.4,37 - 222 mm,,No,3312 x 2488,1/1500 sec,Secure Digital,,8.2,,"2.8""",Centre weighted,Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",,"230,000 dots","Auto, 64, 100, 200, 400"
Acer,CE-6430,2006,data/images/acer_ce-6430.png,,±2 EV (in 1/3 EV steps),40 cm,2x AA,2909 x 2187,6.02,CCD,88.5 x 60 x 28 mm,f2.8 - f4.8,1/2 sec,5.0,5 cm,Yes,USB 1.1,130 g,f16.9 - f28.9,34 - 102 mm,,No,2864 x 2152,1/1000 sec,Secure Digital,,6.36,,"2.36""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"110,000 dots","Auto, 64, 100, 200"
Acer,CS-5531,2006,data/images/acer_cs-5531.png,,±2 EV (in 1/2 EV steps),50 cm,Li-Ion,2579 x 1939,6.02,CCD,89 x 55 x 24 mm,f2.8 - f4.8,1/2 sec,6.0,6 cm,Yes,USB 1.1,180 g,f16.9 - f28.9,32 - 96 mm,,No,2560 x 1920,1/2000 sec,Secure Digital,,5.0,,"2.5""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"201,096 dots","Auto, 50, 100, 200"
Acer,CP-8531,2006,data/images/acer_cp-8531.png,,±2 EV (in 1/3 EV steps),50 cm,Li-Ion,3272 x 2460,4.87,CCD,91 x 57 x 27 mm,f2.8 - f4.8,1/2 sec,6.0,5 cm,Yes,USB 1.1,150 g,f13.6 - f23.4,36 - 108 mm,,No,3264 x 2448,1/1500 sec,Secure Digital,,8.05,,"2.5""","Multi-segment, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,"201,096 dots","Auto, 50, 100, 200, 400"
Acer,CL-5300,2006,data/images/acer_cl-5300.png,,±2 EV (in 1/3 EV steps),,2x AA,2579 x 1939,6.02,CCD,90 x 55 x 24 mm,f2.8,2 sec,5.0,,No,USB 1.1,85 g,f16.9,38 mm,,No,2592 x 1944,1/2000 sec,Secure Digital,,5.0,,"2""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical,"153,000 dots","Auto, 50, 100, 200"
Acer,CE-5430,2006,data/images/acer_ce-5430.png,,±2 EV (in 1/3 EV steps),40 cm,2x AA,2579 x 1939,6.02,CCD,88.5 x 60 x 28 mm,f2.8 - f4.8,1/2 sec,5.0,5 cm,Yes,USB 1.1,130 g,f16.9 - f28.9,32 - 96 mm,,No,2592 x 1936,1/1000 sec,Secure Digital,,5.0,,"2.36""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical,"110,000 dots","Auto, 64, 100, 200"
Acer,CU-6530,2006,data/images/acer_cu-6530.png,,±2 EV (in 1/3 EV steps),50 cm,Li-Ion,2862 x 2152,6.02,CCD,90 x 54 x 18 mm,f2.8 - f4.8,1/2 sec,6.0,6 cm,Yes,USB 2.0 (480 Mbit/sec),110 g,f16.9 - f28.9,32 - 96 mm,,No,2816 x 2112,1/1000 sec,Secure Digital,,6.16,,"2.5""","Centre weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"230,400 dots","Auto, 50, 100, 200"
Acer,CE-5330,2005,data/images/acer_ce-5330.png,,±2 EV (in 1/3 EV steps),50 cm,2x AA,2579 x 1939,6.02,CCD,91 x 61 x 27 mm,f2.8 - f4.8,1/2 sec,5.0,6 cm,Yes,USB 2.0 (480 Mbit/sec),130 g,f16.9 - f28.9,32 - 96 mm,,No,2560 x 1920,1/1000 sec,Secure Digital,,5.0,,"2""","Centre weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical,"130,338 dots","Auto, 50, 100, 200"
Acer,CI-8330,2005,data/images/acer_ci-8330.png,,±2 EV (in 1/3 EV steps),50 cm,2x AA,3310 x 2489,4.87,CCD,91 x 61 x 31.5 mm,f2.8 - f4.8,1 sec,5.0,5 cm,,USB 2.0 (480 Mbit/sec),160 g,f13.6 - f23.4,35 - 105 mm,,No,3264 x 2448,1/1000 sec,Secure Digital,,8.24,,"2""","Centre weighted, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,"130,572 dots","Auto, 50, 100, 200"
Acer,CI-6530,2005,data/images/acer_ci-6530.png,,±2 EV (in 1/3 EV steps),50 cm,2x AA,2871 x 2159,4.87,CCD,91 x 61 x 31.5 mm,f2.8 - f4.8,1 sec,6.0,6 cm,Yes,USB 2.0 (480 Mbit/sec),160 g,f13.6 - f23.4,35 - 105 mm,,No,2816 x 2112,1/1000 sec,Secure Digital,,6.2,,"2""",Centre weighted,Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,,"Auto, 50, 100, 200"
Acer,CS-5530,2005,data/images/acer_cs-5530.png,,"±2 EV (in 1/3 EV, 1/2 EV steps)",50 cm,Li-Ion,2579 x 1939,6.02,CCD,89 x 55 x 24 mm,f2.8 - f4.8,8 sec,6.0,6 cm,Yes,USB 2.0 (480 Mbit/sec),180 g,f16.9 - f28.9,32 - 96 mm,,No,2560 x 1920,1/1000 sec,Secure Digital,,5.0,,"2.5""","Matrix, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"201,096 dots","Auto, 50, 100, 200"
Acer,CR-6530,2005,data/images/acer_cr-6530.png,,±2 EV (in 1/3 EV steps),80 cm,Li-Ion,2894 x 2176,4.87,CCD,94 x 63 x 35 mm,f2.8 - f4.7,8 sec,6.0,9 cm,Yes,USB 1.1,210 g,f13.6 - f22.9,35 - 105 mm,,No,2816 x 2112,1/1500 sec,Secure Digital,,6.3,,"2.5""","Matrix, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,"201,096 dots","Auto, 50, 100, 200"
Acer,CS-6530,2005,data/images/acer_cs-6530.png,,±2 EV (in 1/3 EV steps),50 cm,Li-Ion,2862 x 2152,6.02,CCD,89 x 55 x 24 mm,f2.8 - f4.8,1/2 sec,6.0,6 cm,Yes,USB 1.1,130 g,f16.9 - f28.9,32 - 96 mm,,No,2816 x 2112,1/2000 sec,Secure Digital,,6.16,,"2.5""",Multi-segment,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"201,096 dots","Auto, 50, 100, 200"
Acer,CS-6531,2005,data/images/acer_cs-6531.png,,±2 EV (in 1/3 EV steps),50 cm,Li-Ion,2862 x 2152,6.02,CCD,89 x 55 x 24 mm,f2.8 - f4.8,1/2 sec,6.0,6 cm,Yes,USB 1.1,130 g,f16.9 - f28.9,32 - 96 mm,,No,2816 x 2112,1/2000 sec,Secure Digital,,6.16,,"2.5""",Multi-segment,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"201,096 dots","Auto, 50, 100, 200, 400"
Acer,CR-8530,2005,data/images/acer_cr-8530.png,,±2 EV (in 1/3 EV steps),50 cm,Li-Ion,3272 x 2460,4.87,CCD,91 x 57 x 27 mm,f2.8 - f4.8,1/2 sec,6.0,5 cm,Yes,USB 1.1,150 g,f13.6 - f23.4,36 - 108 mm,,No,3264 x 2448,1/1500 sec,Secure Digital,,8.05,,"2.5""","Multi-segment, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,"201,096 dots","Auto, 50, 100, 200"
Acer,CI-6330,2005,data/images/acer_ci-6330.png,,±1.5 EV (in 1/2 EV steps),50 cm,2x AA,2862 x 2152,4.87,CCD,91 x 61 x 31.5 mm,f2.8 - f4.8,1 sec,5.0,6 cm,Yes,USB 2.0 (480 Mbit/sec),160 g,f13.6 - f23.4,36 - 108 mm,,No,2848 x 2136,1/1000 sec,Secure Digital,,6.16,,"2""","Centre weighted, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,"130,338 dots","Auto, 50, 100, 200"
Acer,CR-5130,2005,data/images/acer_cr-5130.png,,±2 EV (in 1/2 EV steps),80 cm,Li-Ion,2579 x 1939,4.87,CCD,94 x 63 x 35 mm,f2.8 - f4.7,8 sec,6.0,10 cm,Yes,USB 1.1,210 g,f13.6 - f22.9,35 - 105 mm,,No,2560 x 1920,1/1500 sec,Secure Digital,,5.0,,"1.5""","Matrix, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,"134,400 dots","Auto, 50, 100, 200"
AgfaPhoto,Compact 103,2011,data/images/agfaphoto_compact-103.png,,±2 EV (in 1/3 EV steps),12 cm,2x AA,3995 x 3004,5.69,CCD,94.7 x 61.1 x 24.1 mm,f2.8 - f6.3,15 sec,6.0,12 cm,Yes,USB 2.0 (480 Mbit/sec),120 g,f15.9 - f35.8,28 - 112 mm,,No,4000 x 3000,1/2000 sec,"SDHC, Secure Digital",,12.0,,"2.7""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,"230,000 dots","Auto, 100, 200, 400, 800, 1600, 3200"
AgfaPhoto,Optima 3,2011,data/images/agfaphoto_optima-3.png,,±2 EV (in 1/3 EV steps),60 cm,Li-Ion,4315 x 3244,5.62,CCD,98.5 x 57.3 x 21 mm,f3.3 - f5.8,30 sec,7.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),146 g,f18.5 - f32.6,28 - 224 mm,,No,4320 x 3240,1/2000 sec,"SDHC, Secure Digital",,14.0,,"3""","Centre weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,400 dots","Auto, 80, 100, 200, 400, 800, 1600, 3200"
AgfaPhoto,Optima 103,2010,data/images/agfaphoto_optima-103.png,,±2 EV (in 1/3 EV steps),70 cm,Li-Ion,3995 x 3004,5.62,CCD,89.9 x 56.9 x 16.9 mm,f2.8 - f6.3,1 sec,6.0,12 cm,Yes,USB 2.0 (480 Mbit/sec),100 g,f15.7 - f35.4,29 - 110 mm,,No,4000 x 3000,1/2000 sec,"SDHC, Secure Digital",,12.0,,"2.7""","Centre weighted, Multi Spot, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,400 dots","Auto, 100, 200, 400, 800, 1600, 3200"
AgfaPhoto,Optima 104,2010,data/images/agfaphoto_optima-104.png,,±2 EV (in 1/3 EV steps),70 cm,Li-Ion,3995 x 3004,5.69,CCD,90 x 56.8 x 18 mm,f2.8 - f6.3,1 sec,6.0,12 cm,Yes,USB 2.0 (480 Mbit/sec),100 g,f15.9 - f35.8,29 - 110 mm,,No,4000 x 3000,1/2000 sec,"SDHC, Secure Digital",,12.0,,"3""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,"230,400 dots","Auto, 100, 200, 400, 800, 1600, 3200"
AgfaPhoto,Optima 105,2010,data/images/agfaphoto_optima-105.png,,±2 EV (in 1/3 EV steps),10 cm,Li-Ion,4315 x 3244,5.62,CCD,90 x 56.8 x 18.8 mm,f2.9 - f5.4,15 sec,6.0,10 cm,Yes,USB 2.0 (480 Mbit/sec),105 g,f16.3 - f30.3,35 - 106 mm,,No,4320 x 3240,1/2000 sec,"SDHC, Secure Digital",,14.0,,"3""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,400 dots","Auto, 100, 200, 400, 800, 1600, 3200, 6400"
AgfaPhoto,DC-1033m,2009,data/images/agfaphoto_dc-1033m.png,,±2 EV (in 1/3 EV steps),80 cm,2x AA,3647 x 2742,6.02,CCD,93 x 62 x 25.5 mm,f2.8 - f5.2,8 sec,6.0,15 cm,Yes,,125 g,f16.9 - f31.3,37 - 112 mm,,Yes,3648 x 2736,1/2000 sec,"SDHC, Secure Digital",,10.0,,"2.5""","Centre weighted, Multi-segment, Spot",Yes,Yes,"1/2.5"" (~ 5.75 x 4.32 mm)",,"153,600 dots","Auto, 50, 100, 200, 400, 800, 1600, 3200"
AgfaPhoto,sensor 830s,2009,data/images/agfaphoto_sensor-830s.png,,±2 EV (in 1/2 EV steps),40 cm,2x AA,3262 x 2453,6.02,CMOS,91.7 x 30 x 61.5 mm,f2.8 - f4.8,4 sec,7.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),120 g,f16.9 - f28.9,36 - 108 mm,,No,3264 x 2448,1/2000 sec,"SDHC, Secure Digital",,8.0,,"2.4""","Multi Spot, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,"Auto, 100, 200, 400, 800"
AgfaPhoto,Optima 830UW,2009,data/images/agfaphoto_optima-830uw.png,,±2 EV (in 1/2 EV steps),40 cm,Li-Ion,3262 x 2453,6.02,CCD,95 x 20.5 x 59.5 mm,f3.5 - f4.5,1 sec,7.0,1 cm,Yes,USB 2.0 (480 Mbit/sec),158 g,f21.1 - f27.1,38 - 114 mm,,No,3264 x 2448,1/1000 sec,"SDHC, Secure Digital",,8.0,,"2,5""","Centre weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,"Auto, 64, 100, 200, 800, 1600"
AgfaPhoto,DC-2030m,2009,data/images/agfaphoto_dc-2030m.png,,±2 EV (in 1/3 EV steps),40 cm,2x AA,3995 x 3004,5.62,CCD,89 x 61 x 27 mm,f3.1 - f5.6,8 sec,6.0,10 cm,Yes,USB 2.0 (480 Mbit/sec),,f17.4 - f31.5,37 - 112 mm,,No,4000 x 3000,1/2000 sec,"SDHC, Secure Digital",,12.0,,"2.7""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,400 dots","Auto, 125, 200, 400, 800, 1600, 3200"
AgfaPhoto,DC-600uw,2009,data/images/agfaphoto_dc-600uw.png,,±2 EV (in 1/2 EV steps),120 cm,2 x AA batteries (NiMH ),2825 x 2124,5.62,CCD,101 x 61 x 32 mm,f3.2,1 sec,7.0,20 cm,No,USB 2.0 (480 Mbit/sec),131 g,f18,36 mm,,No,3680 x 2760,1/1000 sec,"SDHC, Secure Digital",,6.0,,"2.4""","Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"110,000 dots","Auto, 100 - 1600"
AgfaPhoto,Compact 100,2009,data/images/agfaphoto_compact-100.png,,±2 EV (in 1/3 EV steps),80 cm,2x AA,3647 x 2742,6.02,CCD,91 x 60.5 x 23.5 mm,f3.0 - f5.6,1 sec,6.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),125 g,f18.1 - f33.7,36 - 108 mm,,No,3648 x 2736,1/2000 sec,"SDHC, Secure Digital",,10.0,,"2.7""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"230,400 dots","Auto, 50, 100, 200, 400, 800, 1600, 3200, 6400"
AgfaPhoto,sensor 530s,2009,data/images/agfaphoto_sensor-530s.png,,±2 EV (in 1/3 EV steps),150 cm,2x AA,2579 x 1939,6.02,CMOS,92 x 30 x 61.5 mm,f2.8 - f4.8,4 sec,5.0,5 cm,Yes,USB 1.1,120 g,f16.9 - f28.9,36 - 108 mm,,No,2592 x 1944,1/4000 sec,"SDHC, Secure Digital",,5.0,,"2.4""","Multi Spot, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,"Auto, 100, 200, 400"
AgfaPhoto,Optima 1338mT,2009,data/images/agfaphoto_optima-1338mt.png,,±2 EV (in 1/3 EV steps),40 cm,Li-Ion,3647 x 2742,5.62,CCD,95.4 x 56.4 x 18.9 mm,f3.1 - f5.6,1 sec,6.0,10 cm,Yes,,130 g,f17.4 - f31.5,,,No,3648 x 2736,1/2000 sec,"SDHC, Secure Digital",,10.0,,"3""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,400 dots","Auto, 50, 100, 200, 400, 800, 1600, 3200"
AgfaPhoto,Compact 102,2009,data/images/agfaphoto_compact-102.png,,±2 EV (in 1/3 EV steps),80 cm,2x AA,3995 x 3004,5.62,CCD,91 x 60.5 x 23.5 mm,f3.0 - f5.6,1 sec,6.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),125 g,f16.9 - f31.5,36 - 108 mm,,No,4000 x 3000,1/2000 sec,"SDHC, Secure Digital",,12.0,,"2.7""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,400 dots","Auto, 50, 100, 200, 400, 800, 1600, 3200, 6400"
AgfaPhoto,Optima 100,2009,data/images/agfaphoto_optima-100.png,,±2 EV (in 1/3 EV steps),80 cm,Li-Ion,3647 x 2742,5.69,CCD,90 x 56.8 x 18.8 mm,f3 - f5.6,1 sec,6.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),105 g,f17.1 - f31.9,35 - 105 mm,,No,3648 x 2736,1/2000 sec,"SDHC, Secure Digital",,10.0,,"2.7""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,"230,400 dots","Auto, 100, 200, 400, 800, 1600, 3200, 6400"
AgfaPhoto,sensor 505-D,2009,data/images/agfaphoto_sensor-505-d.png,,±2 EV (in 1/2 EV steps),150 cm,2x AAA,2579 x 1939,6.02,CMOS,100 x 59.4 x 26.6 mm,f3.1,1/14 sec,5.0,,No,USB 1.1,85 g,f18.7,44 mm,,No,2592 x 1944,1/2000 sec,"SDHC, Secure Digital",,5.0,,"2.4""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,Auto
AgfaPhoto,DC-833m,2009,data/images/agfaphoto_dc-833m.png,,±2 EV (in 1/3 EV steps),40 cm,2x AA,3262 x 2453,6.02,CCD,89 x 61 x 27 mm,f2.8 - f5.2,8 sec,6.0,15 cm,Yes,USB 2.0 (480 Mbit/sec),120 g,f16.9 - f31.3,37 mm,,No,3264 x 2448,1/2000 sec,"SDHC, Secure Digital",,8.0,,"2.5""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,"Auto, 100, 200, 400, 800, 1600"
AgfaPhoto,Optima 102,2009,data/images/agfaphoto_optima-102.png,,±2 EV (in 1/3 EV steps),80 cm,Li-Ion,3995 x 3004,5.69,CCD,90 x 56.8 x 18.8 mm,f3 - f5.6,8 sec,6.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),105 g,f17.1 - f31.9,35 - 105 mm,,No,4000 x 3000,1/2000 sec,"SDHC, Secure Digital",,12.0,,"3""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,"230,400 dots","Auto, 100, 200, 400, 800, 1600, 3200, 6400"
AgfaPhoto,sensor 505-X,2009,data/images/agfaphoto_sensor-505-x.png,,±2 EV (in 1/2 EV steps),150 cm,2x AAA,2579 x 1939,6.02,CMOS,95 x 54 x 26 mm,f3.1,1/14 sec,5.0,,No,USB 1.1,85 g,f18.7,44 mm,,No,2592 x 1944,1/2000 sec,"SDHC, Secure Digital",,5.0,,"2.4""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,Auto
AgfaPhoto,Optima 1,2009,data/images/agfaphoto_optima-1.png,,±2 EV (in 1/3 EV steps),80 cm,Li-Ion,3995 x 3004,5.69,CCD,,f3.1 - f5.6,8 sec,6.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),,f17.6 - f31.9,28 - 140 mm,,No,4000 x 3000,1/2000 sec,"SDHC, Secure Digital",,12.0,,"2.7""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,"230,400 dots","Auto, 100, 200, 400, 800, 1600, 3200, 6400"
AgfaPhoto,Optima 8328m,2009,data/images/agfaphoto_optima-8328m.png,,±2 EV (in 1/3 EV steps),80 cm,Li-Ion,3262 x 2453,6.02,CCD,91.3 x 23 x 56.5 mm,f2.8 - f5.2,8 sec,6.0,15 cm,Yes,USB 2.0 (480 Mbit/sec),120 g,f16.9 - f31.3,37 - 112 mm,,No,3264 x 2448,1/2000 sec,"SDHC, Secure Digital",,8.0,,"2.7""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"230,400 dots","Auto, 50, 100, 200, 400, 800, 1600, 3200"
AgfaPhoto,Optima 1438m,2009,data/images/agfaphoto_optima-1438m.png,,±2 EV (in 1/3 EV steps),30 cm,,3647 x 2742,5.69,CCD,95 x 57 x 22.7 mm,f3.1 - f5.6,,6.0,30 cm,Yes,USB 2.0 (480 Mbit/sec),130 g,f17.6 - f31.9,32 - 128 mm,,No,3648 x 2736,1/1500 sec,"SDHC, Secure Digital",,10.0,,"3""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,"230,400 dots","Auto, 100, 200, 400, 800, 1600"
AgfaPhoto,DC-1338sT,2008,data/images/agfaphoto_dc-1338st.png,,±2 EV (in 1/3 EV steps),40 cm,Li-Ion,3647 x 2742,4.87,CCD,95.4 x 56.4 x 18.9 mm,f3.1 - f5.6,1 sec,6.0,10 cm,Yes,USB 2.0 (480 Mbit/sec),130 g,f15.1 - f27.3,35 - 106 mm,,No,3648 x 2736,1/2000 sec,"SDHC, Secure Digital",,10.0,,"3""","Centre weighted, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",,,"Auto, 50, 100, 200, 400, 800, 1600, 3200"
AgfaPhoto,DC-830i,2008,data/images/agfaphoto_dc-830i.png,,±2 EV (in 1/3 EV steps),80 cm,2x AA,3262 x 2453,4.87,CCD,89.5 x 27 x 61.3 mm,f2.8 - f5.2,8 sec,6.0,15 cm,Yes,USB 2.0 (480 Mbit/sec),128 g,f13.6 - f25.3,37 - 112 mm,,No,3264 x 2448,1/2000 sec,"SDHC, Secure Digital",,8.0,,"2.5""","Centre weighted, Multi Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",,,"Auto, 50, 100, 200, 400"
AgfaPhoto,DC-733s,2008,data/images/agfaphoto_dc-733s.png,,±2 EV (in 1/3 EV steps),80 cm,2x AA,3051 x 2294,6.02,CCD,89 x 27 x 61 mm,f2.8 - f5.2,8 sec,6.0,15 cm,Yes,USB 2.0 (480 Mbit/sec),140 g,f16.9 - f31.3,37 - 112 mm,,No,3072 x 2304,1/2000 sec,"SDHC, Secure Digital",,7.0,,"2.5""","Centre weighted, Multi Spot, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"153,600 dots","Auto, 50, 100, 200, 400, 800, 1600"
AgfaPhoto,DC-8428s,2008,data/images/agfaphoto_dc-8428s.png,,±2 EV (in 1/3 EV steps),50 cm,Li-Ion,3262 x 2453,4.87,CCD,94 x 24 x 55 mm,f2.8 - f5.4,1 sec,6.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),130 g,f13.6 - f26.3,28 - 140 mm,,No,3264 x 2448,1/500 sec,"SDHC, Secure Digital",,8.0,,"2.7""","Centre weighted, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",,,"Auto, 100, 200, 400, 800, 1600"
AgfaPhoto,DC-500,2007,data/images/agfaphoto_dc-500.png,,±1.5 EV (in 1/3 EV steps),150 cm,3x AA,2579 x 1939,7.21,CMOS,90 x 60 x 20 mm,f2.8,1/20 sec,5.0,,No,USB 1.1,95 g,f20.2,40 mm,,No,2592 x 1944,1/6000 sec,Secure Digital,,5.0,,"1.5""",Centre weighted,Yes,No,"1/3"" (~ 4.8 x 3.6 mm)",Optical,,Auto
AgfaPhoto,DC-8338i,2007,data/images/agfaphoto_dc-8338i.png,,±2 EV (in 1/3 EV steps),15 cm,Li-Ion,3262 x 2453,6.02,CCD,95.5 x 20 x 57 mm,f2.8 - f5.2,8 sec,6.0,,Yes,USB 2.0 (480 Mbit/sec),110 g,f16.9 - f31.3,37 - 112 mm,,No,3264 x 2448,1/2000 sec,"SDHC, Secure Digital",,8.0,,"3""","Centre weighted, Multi Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,"Auto, 50, 100, 200, 400, 800, 1600"
AgfaPhoto,DC-1338i,2007,data/images/agfaphoto_dc-1338i.png,,±2 EV (in 1/3 EV steps),10 cm,Li-Ion,3647 x 2742,4.87,CCD,97.5 x 25 x 62.5 mm,f2.8 - f5.1,8 sec,6.0,,Yes,USB 2.0 (480 Mbit/sec),140 g,f13.6 - f24.8,35 - 105 mm,,No,3584 x 2688,1/2000 sec,"SDHC, Secure Digital",,10.0,,"3""","Centre weighted, Multi Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",,,"Auto, 50, 100, 200, 400, 800, 1600"
AgfaPhoto,DC-733i,2007,data/images/agfaphoto_dc-733i.png,,±2 EV (in 1/3 EV steps),,,3051 x 2294,6.02,CCD,,,,,,Yes,USB 2.0 (480 Mbit/sec),,,,,No,3072 x 2304,,Secure Digital,,7.0,,"2.5""",,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,Auto
AgfaPhoto,DC-735i,2007,data/images/agfaphoto_dc-735i.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3051 x 2294,6.02,CCD,,,,,,Yes,USB 2.0 (480 Mbit/sec),,,,,No,3072 x 2304,,Secure Digital,,7.0,,"2.5""",,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,Auto
AgfaPhoto,DC-738i,2007,data/images/agfaphoto_dc-738i.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3051 x 2294,6.02,CCD,,,,,,Yes,USB 2.0 (480 Mbit/sec),,,,,No,3072 x 2304,,Secure Digital,,7.0,,"2.5""",,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,Auto
AgfaPhoto,DC-8330i,2007,data/images/agfaphoto_dc-8330i.png,,±2 EV (in 1/3 EV steps),15 cm,2x AA,3262 x 2453,6.02,CCD,97.5 x 62.5 x 25 mm,f2.8 - f5.2,8 sec,6.0,,Yes,USB 2.0 (480 Mbit/sec),150 g,f16.9 - f31.3,37 - 112 mm,,No,3264 x 2448,1/2000 sec,"SDHC, Secure Digital",,8.0,,"3""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"230,400 dots","Auto, 50, 100, 200, 400, 800, 1600"
AgfaPhoto,DC-630i,2007,data/images/agfaphoto_dc-630i.png,,±2 EV (in 1/3 EV steps),,2x AA,2825 x 2124,6.02,CCD,,f2.8 - f5.2,,,,Yes,USB 2.0 (480 Mbit/sec),128 g,f16.9 - f31.3,,,No,2816 x 2112,,"SDHC, Secure Digital",,6.0,,"2.5""",,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,Auto
